ts_utc,btc_usd
2026-07-06T00:20:01Z,63567
2026-07-06T00:22:02Z,63468
2026-07-06T04:45:27Z,63291
2026-07-06T04:47:28Z,63260
2026-07-06T04:49:28Z,63246
2026-07-06T08:52:32Z,62846
2026-07-06T08:54:32Z,62848
2026-07-06T08:56:33Z,62838
2026-07-06T12:32:55Z,62013
2026-07-06T12:34:55Z,62060
2026-07-06T12:36:56Z,62091
2026-07-06T16:03:28Z,63492
2026-07-06T16:05:28Z,63430
2026-07-06T16:07:29Z,63402
2026-07-06T18:18:34Z,63670
2026-07-06T18:20:35Z,63610
2026-07-06T18:22:35Z,63726
2026-07-06T20:17:30Z,63571
2026-07-06T20:19:31Z,63571
2026-07-06T20:21:31Z,63572
2026-07-06T21:50:35Z,64160
2026-07-06T21:52:36Z,64294
2026-07-06T21:54:36Z,64381
2026-07-06T22:52:22Z,64223
2026-07-06T22:54:22Z,64207
2026-07-06T22:56:23Z,64165
2026-07-06T23:53:56Z,64051
2026-07-06T23:55:56Z,64066
2026-07-06T23:57:56Z,64007
2026-07-07T02:08:15Z,63769
2026-07-07T02:10:16Z,63799
2026-07-07T02:12:16Z,63773
2026-07-07T06:17:27Z,63062
2026-07-07T06:19:28Z,63031
2026-07-07T06:21:28Z,63030
2026-07-07T10:03:13Z,63213
2026-07-07T10:05:13Z,63339
2026-07-07T10:07:13Z,63361
2026-07-07T12:34:43Z,63560
2026-07-07T12:36:43Z,63503
2026-07-07T12:38:43Z,63478
2026-07-07T15:32:44Z,63664
2026-07-07T15:33:24Z,63675
2026-07-07T15:34:04Z,63694
2026-07-07T15:34:45Z,63694
2026-07-07T15:35:25Z,63698
2026-07-07T15:36:05Z,63715
2026-07-07T17:34:38Z,64060
2026-07-07T17:35:18Z,64057
2026-07-07T17:35:59Z,64093
2026-07-07T17:36:39Z,64093
2026-07-07T17:37:19Z,64118
2026-07-07T17:38:00Z,64086
2026-07-07T19:23:47Z,63492
2026-07-07T19:24:27Z,63504
2026-07-07T19:25:08Z,63508
2026-07-07T19:25:49Z,63508
2026-07-07T19:26:29Z,63522
2026-07-07T19:27:10Z,63503
2026-07-07T21:01:41Z,63667
2026-07-07T21:02:22Z,63713
2026-07-07T21:03:02Z,63713
2026-07-07T21:03:42Z,63731
2026-07-07T21:04:22Z,63725
2026-07-07T21:05:02Z,63725
2026-07-07T22:18:25Z,63428
2026-07-07T22:19:05Z,63428
2026-07-07T22:19:46Z,63444
2026-07-07T22:20:26Z,63454
2026-07-07T22:21:06Z,63454
2026-07-07T22:21:46Z,63453
2026-07-07T23:17:38Z,63604
2026-07-07T23:18:18Z,63633
2026-07-07T23:18:59Z,63633
2026-07-07T23:19:39Z,63649
2026-07-07T23:20:19Z,63652
2026-07-07T23:20:59Z,63652
2026-07-08T00:15:24Z,63452
2026-07-08T00:16:04Z,63452
2026-07-08T00:16:45Z,63460
2026-07-08T00:17:25Z,63444
2026-07-08T00:18:05Z,63444
2026-07-08T00:18:45Z,63418
2026-07-08T03:47:59Z,62874
2026-07-08T03:48:39Z,62887
2026-07-08T03:49:20Z,62887
2026-07-08T03:50:00Z,62888
2026-07-08T03:50:40Z,62867
2026-07-08T03:51:21Z,62867
2026-07-08T06:17:48Z,62552
2026-07-08T06:18:29Z,62552
2026-07-08T06:19:09Z,62550
2026-07-08T06:19:49Z,62550
2026-07-08T06:20:30Z,62550
2026-07-08T06:21:10Z,62542
2026-07-08T08:47:22Z,62002
2026-07-08T08:48:02Z,62079
2026-07-08T08:48:42Z,62079
2026-07-08T08:49:23Z,62175
2026-07-08T08:50:03Z,62200
2026-07-08T08:50:43Z,62189
2026-07-08T10:51:14Z,62057
2026-07-08T10:51:54Z,62091
2026-07-08T10:52:35Z,62092
2026-07-08T10:53:15Z,62092
2026-07-08T10:53:55Z,62099
2026-07-08T10:54:35Z,62105
2026-07-08T12:10:02Z,62325
2026-07-08T12:10:42Z,62306
2026-07-08T12:11:22Z,62347
2026-07-08T12:12:03Z,62347
2026-07-08T12:12:43Z,62326
2026-07-08T12:13:23Z,62321
2026-07-08T14:39:08Z,61871
2026-07-08T14:39:48Z,61894
2026-07-08T14:40:29Z,61894
2026-07-08T14:41:09Z,61878
2026-07-08T14:41:49Z,61870
2026-07-08T14:42:29Z,61870
2026-07-08T16:19:15Z,61778
2026-07-08T16:19:56Z,61812
2026-07-08T16:20:36Z,61812
2026-07-08T16:21:17Z,61812
2026-07-08T16:21:57Z,61833
2026-07-08T16:22:37Z,61854
2026-07-08T17:54:55Z,62146
2026-07-08T17:55:35Z,62080
2026-07-08T17:56:16Z,62036
2026-07-08T17:56:56Z,62036
2026-07-08T17:57:36Z,62020
2026-07-08T17:58:17Z,62027
2026-07-08T19:14:09Z,62060
2026-07-08T19:14:49Z,62068
2026-07-08T19:15:29Z,62067
2026-07-08T19:16:09Z,62067
2026-07-08T19:16:50Z,62048
2026-07-08T19:17:30Z,62031
2026-07-08T20:38:12Z,62152
2026-07-08T20:38:53Z,62129
2026-07-08T20:39:33Z,62102
2026-07-08T20:40:13Z,62102
2026-07-08T20:40:53Z,62088
2026-07-08T20:41:34Z,62104
2026-07-08T21:46:57Z,62044
2026-07-08T21:47:37Z,62066
2026-07-08T21:48:17Z,62066
2026-07-08T21:48:58Z,62077
2026-07-08T21:49:38Z,62077
2026-07-08T21:50:19Z,62077
2026-07-08T22:46:39Z,62273
2026-07-08T22:47:20Z,62273
2026-07-08T22:48:00Z,62263
2026-07-08T22:48:40Z,62247
2026-07-08T22:49:21Z,62247
2026-07-08T22:50:01Z,62248
2026-07-08T23:52:00Z,62206
2026-07-08T23:52:41Z,62238
2026-07-08T23:53:21Z,62238
2026-07-08T23:54:01Z,62243
2026-07-08T23:54:41Z,62239
2026-07-08T23:55:22Z,62239
2026-07-09T01:22:23Z,62444
2026-07-09T01:23:03Z,62439
2026-07-09T01:23:44Z,62418
2026-07-09T01:24:24Z,62418
2026-07-09T01:25:04Z,62415
2026-07-09T01:25:45Z,62415
2026-07-09T05:15:04Z,62458
2026-07-09T05:15:44Z,62458
2026-07-09T05:16:24Z,62452
2026-07-09T05:17:05Z,62464
2026-07-09T05:17:45Z,62464
2026-07-09T05:18:25Z,62447
2026-07-09T08:46:48Z,62985
2026-07-09T08:47:28Z,62955
2026-07-09T08:48:08Z,62955
2026-07-09T08:48:49Z,62934
2026-07-09T08:49:29Z,62926
2026-07-09T08:50:09Z,62926
2026-07-09T11:37:41Z,62579
2026-07-09T11:38:21Z,62579
2026-07-09T11:39:01Z,62576
2026-07-09T11:39:42Z,62572
2026-07-09T11:40:22Z,62585
2026-07-09T11:41:02Z,62585
2026-07-09T14:13:31Z,62863
2026-07-09T14:14:12Z,62863
2026-07-09T14:14:52Z,62861
2026-07-09T14:15:32Z,62877
2026-07-09T14:16:12Z,62877
2026-07-09T14:16:53Z,62837
2026-07-09T16:42:07Z,62705
2026-07-09T16:42:48Z,62705
2026-07-09T16:43:28Z,62705
2026-07-09T16:44:09Z,62718
2026-07-09T16:44:49Z,62706
2026-07-09T16:45:29Z,62706
2026-07-09T18:26:57Z,63238
2026-07-09T18:27:37Z,63238
2026-07-09T18:28:17Z,63223
2026-07-09T18:28:57Z,63223
2026-07-09T18:29:38Z,63223
2026-07-09T18:30:18Z,63292
2026-07-09T20:18:21Z,63154
2026-07-09T20:19:01Z,63162
2026-07-09T20:19:41Z,63162
2026-07-09T20:20:22Z,63173
2026-07-09T20:21:02Z,63174
2026-07-09T20:21:42Z,63174
2026-07-09T21:50:52Z,63197
2026-07-09T21:51:33Z,63198
2026-07-09T21:52:13Z,63202
2026-07-09T21:52:53Z,63202
2026-07-09T21:53:34Z,63193
2026-07-09T21:54:14Z,63202
2026-07-09T22:58:59Z,63191
2026-07-09T22:59:40Z,63186
2026-07-09T23:00:20Z,63183
2026-07-09T23:01:00Z,63183
2026-07-09T23:01:41Z,63171
2026-07-09T23:02:21Z,63163
2026-07-10T00:09:15Z,63137
2026-07-10T00:09:56Z,63137
2026-07-10T00:10:36Z,63137
2026-07-10T00:11:16Z,63132
2026-07-10T00:11:57Z,63132
2026-07-10T00:12:37Z,63108
2026-07-10T04:11:56Z,63912
2026-07-10T04:12:37Z,63904
2026-07-10T04:13:17Z,63904
2026-07-10T04:13:57Z,63913
2026-07-10T04:14:37Z,63927
2026-07-10T04:15:18Z,63927
2026-07-10T07:51:45Z,63905
2026-07-10T07:52:26Z,63905
2026-07-10T07:53:06Z,63924
2026-07-10T07:53:46Z,63921
2026-07-10T07:54:27Z,63921
2026-07-10T07:55:07Z,63920
2026-07-10T10:40:36Z,64341
2026-07-10T10:41:17Z,64361
2026-07-10T10:41:57Z,64383
2026-07-10T10:42:38Z,64383
2026-07-10T10:43:18Z,64362
2026-07-10T10:43:58Z,64362
2026-07-10T12:57:21Z,64285
2026-07-10T12:58:02Z,64285
2026-07-10T12:58:42Z,64260
2026-07-10T12:59:22Z,64239
2026-07-10T13:00:02Z,64239
2026-07-10T13:00:42Z,64245
2026-07-10T15:31:29Z,64093
2026-07-10T15:32:09Z,64093
2026-07-10T15:32:49Z,64095
2026-07-10T15:33:29Z,64066
2026-07-10T15:34:10Z,64066
2026-07-10T15:34:50Z,64053
2026-07-10T17:21:44Z,63852
2026-07-10T17:22:25Z,63852
2026-07-10T17:23:05Z,63852
2026-07-10T17:23:45Z,63878
2026-07-10T17:24:25Z,63885
2026-07-10T17:25:06Z,63885
2026-07-10T18:53:14Z,63788
2026-07-10T18:53:54Z,63772
2026-07-10T18:54:34Z,63762
2026-07-10T18:55:15Z,63762
2026-07-10T18:55:55Z,63720
2026-07-10T18:56:35Z,63727
2026-07-10T20:12:07Z,63799
2026-07-10T20:12:48Z,63798
2026-07-10T20:13:28Z,63798
2026-07-10T20:14:08Z,63786
2026-07-10T20:14:49Z,63782
2026-07-10T20:15:29Z,63782
2026-07-10T21:20:11Z,63903
2026-07-10T21:20:51Z,63904
2026-07-10T21:21:31Z,63904
2026-07-10T21:22:12Z,63892
2026-07-10T21:22:52Z,63892
2026-07-10T21:23:32Z,63892
2026-07-10T22:28:33Z,64023
2026-07-10T22:29:14Z,64033
2026-07-10T22:29:54Z,64069
2026-07-10T22:30:35Z,64069
2026-07-10T22:31:15Z,64076
2026-07-10T22:31:56Z,64094
2026-07-10T23:30:57Z,64147
2026-07-10T23:31:37Z,64147
2026-07-10T23:32:17Z,64151
2026-07-10T23:32:57Z,64151
2026-07-10T23:33:38Z,64151
2026-07-10T23:34:18Z,64141
2026-07-11T01:00:39Z,64091
2026-07-11T01:01:20Z,64090
2026-07-11T01:02:00Z,64075
2026-07-11T01:02:40Z,64075
2026-07-11T01:03:20Z,64071
2026-07-11T01:04:01Z,64070
2026-07-11T04:19:06Z,64058
2026-07-11T04:19:46Z,64058
2026-07-11T04:20:27Z,64050
2026-07-11T04:21:07Z,64073
2026-07-11T04:21:47Z,64073
2026-07-11T04:22:28Z,64084
2026-07-11T06:29:45Z,64173
2026-07-11T06:30:25Z,64173
2026-07-11T06:31:05Z,64173
2026-07-11T06:31:46Z,64175
2026-07-11T06:32:26Z,64182
2026-07-11T06:33:07Z,64182
2026-07-11T08:21:50Z,64198
2026-07-11T08:22:30Z,64198
2026-07-11T08:23:11Z,64202
2026-07-11T08:23:51Z,64201
2026-07-11T08:24:31Z,64201
2026-07-11T08:25:12Z,64206
2026-07-11T09:53:18Z,64118
2026-07-11T09:53:59Z,64116
2026-07-11T09:54:39Z,64108
2026-07-11T09:55:20Z,64108
2026-07-11T09:56:00Z,64103
2026-07-11T09:56:40Z,64111
2026-07-11T10:53:00Z,64122
2026-07-11T10:53:40Z,64119
2026-07-11T10:54:21Z,64119
2026-07-11T10:55:01Z,64120
2026-07-11T10:55:41Z,64122
2026-07-11T10:56:21Z,64122
2026-07-11T11:41:56Z,64122
2026-07-11T11:42:37Z,64122
2026-07-11T11:43:17Z,64122
2026-07-11T11:43:57Z,64130
2026-07-11T11:44:37Z,64130
2026-07-11T11:45:18Z,64130
2026-07-11T12:39:38Z,64098
2026-07-11T12:40:18Z,64101
2026-07-11T12:40:59Z,64098
2026-07-11T12:41:39Z,64098
2026-07-11T12:42:20Z,64089
2026-07-11T12:43:00Z,64087
2026-07-11T14:09:22Z,64210
2026-07-11T14:10:02Z,64210
2026-07-11T14:10:43Z,64210
2026-07-11T14:11:23Z,64219
2026-07-11T14:12:03Z,64219
2026-07-11T14:12:44Z,64219
2026-07-11T15:13:32Z,64390
2026-07-11T15:14:12Z,64394
2026-07-11T15:14:52Z,64394
2026-07-11T15:15:33Z,64412
2026-07-11T15:16:13Z,64413
2026-07-11T15:16:53Z,64413
2026-07-11T16:10:54Z,64051
2026-07-11T16:11:35Z,64060
2026-07-11T16:12:15Z,64070
2026-07-11T16:12:55Z,64070
2026-07-11T16:13:35Z,64080
2026-07-11T16:14:16Z,64085
2026-07-11T17:14:54Z,64167
2026-07-11T17:15:35Z,64170
2026-07-11T17:16:15Z,64168
2026-07-11T17:16:55Z,64168
2026-07-11T17:17:36Z,64165
2026-07-11T17:18:16Z,64173
2026-07-11T18:09:00Z,64268
2026-07-11T18:09:41Z,64257
2026-07-11T18:10:21Z,64254
2026-07-11T18:11:01Z,64254
2026-07-11T18:11:42Z,64256
2026-07-11T18:12:22Z,64262
2026-07-11T19:29:32Z,64217
2026-07-11T19:30:13Z,64202
2026-07-11T19:30:53Z,64202
2026-07-11T19:31:33Z,64198
2026-07-11T19:32:14Z,64199
2026-07-11T19:32:54Z,64199
2026-07-11T20:24:11Z,64303
2026-07-11T20:24:52Z,64303
2026-07-11T20:25:32Z,64292
2026-07-11T20:26:13Z,64292
2026-07-11T20:26:53Z,64291
2026-07-11T20:27:33Z,64294
2026-07-11T21:11:48Z,64359
2026-07-11T21:12:29Z,64359
2026-07-11T21:13:09Z,64359
2026-07-11T21:13:49Z,64358
2026-07-11T21:14:30Z,64340
2026-07-11T21:15:10Z,64340
2026-07-11T22:07:40Z,64290
2026-07-11T22:08:20Z,64290
2026-07-11T22:09:01Z,64296
2026-07-11T22:09:41Z,64304
2026-07-11T22:10:21Z,64315
2026-07-11T22:11:02Z,64315
2026-07-11T23:06:31Z,64187
2026-07-11T23:07:11Z,64187
2026-07-11T23:07:51Z,64190
2026-07-11T23:08:32Z,64188
2026-07-11T23:09:12Z,64188
2026-07-11T23:09:52Z,64149
2026-07-12T00:06:16Z,63828
2026-07-12T00:06:57Z,63839
2026-07-12T00:07:37Z,63816
2026-07-12T00:08:17Z,63816
2026-07-12T00:08:58Z,63811
2026-07-12T00:09:38Z,63774
2026-07-12T03:50:44Z,64151
2026-07-12T03:51:24Z,64151
2026-07-12T03:52:04Z,64142
2026-07-12T03:52:45Z,64139
2026-07-12T03:53:25Z,64139
2026-07-12T03:54:05Z,64138
2026-07-12T06:22:41Z,63696
2026-07-12T06:23:22Z,63698
2026-07-12T06:24:02Z,63696
2026-07-12T06:24:42Z,63696
2026-07-12T06:25:22Z,63704
2026-07-12T06:26:02Z,63721
2026-07-12T08:34:58Z,63964
2026-07-12T08:35:38Z,63964
2026-07-12T08:36:19Z,63963
2026-07-12T08:36:59Z,63964
2026-07-12T08:37:39Z,63964
2026-07-12T08:38:20Z,63964
2026-07-12T10:11:53Z,63865
2026-07-12T10:12:33Z,63867
2026-07-12T10:13:13Z,63872
2026-07-12T10:13:53Z,63872
2026-07-12T10:14:34Z,63877
2026-07-12T10:15:14Z,63877
2026-07-12T11:29:57Z,63850
2026-07-12T11:30:37Z,63858
2026-07-12T11:31:17Z,63878
2026-07-12T11:31:58Z,63878
2026-07-12T11:32:38Z,63892
2026-07-12T11:33:18Z,63898
2026-07-12T12:29:41Z,64013
2026-07-12T12:30:21Z,64010
2026-07-12T12:31:01Z,64010
2026-07-12T12:31:42Z,64016
2026-07-12T12:32:22Z,64015
2026-07-12T12:33:02Z,64015
2026-07-12T14:06:35Z,63993
2026-07-12T14:07:15Z,63993
2026-07-12T14:07:55Z,63986
2026-07-12T14:08:36Z,63978
2026-07-12T14:09:16Z,63978
2026-07-12T14:09:57Z,63956
2026-07-12T15:10:51Z,64150
2026-07-12T15:11:31Z,64147
2026-07-12T15:12:12Z,64147
2026-07-12T15:12:52Z,64154
2026-07-12T15:13:32Z,64159
2026-07-12T15:14:12Z,64159
2026-07-12T16:10:24Z,64129
2026-07-12T16:11:05Z,64142
2026-07-12T16:11:45Z,64139
2026-07-12T16:12:25Z,64139
2026-07-12T16:13:05Z,64149
2026-07-12T16:13:45Z,64094
2026-07-12T17:15:50Z,64102
2026-07-12T17:16:30Z,64102
2026-07-12T17:17:10Z,64098
2026-07-12T17:17:50Z,64100
2026-07-12T17:18:31Z,64100
2026-07-12T17:19:11Z,64106
2026-07-12T18:10:42Z,64005
2026-07-12T18:11:23Z,64005
2026-07-12T18:12:03Z,63999
2026-07-12T18:12:44Z,63999
2026-07-12T18:13:24Z,63999
2026-07-12T18:14:05Z,63999
2026-07-12T19:29:41Z,64162
2026-07-12T19:30:21Z,64162
2026-07-12T19:31:01Z,64163
2026-07-12T19:31:42Z,64163
2026-07-12T19:32:22Z,64152
2026-07-12T19:33:02Z,64151
2026-07-12T20:22:23Z,64161
2026-07-12T20:23:03Z,64164
2026-07-12T20:23:44Z,64164
2026-07-12T20:24:24Z,64159
2026-07-12T20:25:04Z,64158
2026-07-12T20:25:45Z,64158
